Year,State,State Code,County,County Code,Multiple Cause of death,Multiple Cause of death Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
2017,South Carolina,45,"Greenwood County, SC",45047,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,70355,Unreliable
2017,South Carolina,45,"Horry County, SC",45051,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,333268,10.5
2017,South Carolina,45,"Horry County, SC",45051,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,333268,10.8
2017,South Carolina,45,"Horry County, SC",45051,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,58,333268,17.4
2017,South Carolina,45,"Kershaw County, SC",45055,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,65036,Unreliable
2017,South Carolina,45,"Lancaster County, SC",45057,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,92550,Unreliable
2017,South Carolina,45,"Lancaster County, SC",45057,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,92550,Unreliable
2017,South Carolina,45,"Laurens County, SC",45059,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,66848,Unreliable
2017,South Carolina,45,"Lexington County, SC",45063,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,290642,Unreliable
2017,South Carolina,45,"Lexington County, SC",45063,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,290642,7.9
2017,South Carolina,45,"Lexington County, SC",45063,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,290642,11.4
2017,South Carolina,45,"Oconee County, SC",45073,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,77270,Unreliable
2017,South Carolina,45,"Oconee County, SC",45073,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,77270,Unreliable
2017,South Carolina,45,"Pickens County, SC",45077,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,123479,Unreliable
2017,South Carolina,45,"Richland County, SC",45079,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,411592,Unreliable
2017,South Carolina,45,"Richland County, SC",45079,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,411592,Unreliable
2017,South Carolina,45,"Richland County, SC",45079,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,411592,9.5
2017,South Carolina,45,"Richland County, SC",45079,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,411592,16.8
2017,South Carolina,45,"Spartanburg County, SC",45083,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,306854,Unreliable
2017,South Carolina,45,"Spartanburg County, SC",45083,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,306854,Unreliable
2017,South Carolina,45,"Spartanburg County, SC",45083,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,306854,8.8
2017,South Carolina,45,"Spartanburg County, SC",45083,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,306854,13.4
2017,South Carolina,45,"York County, SC",45091,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,266439,Unreliable
2017,South Carolina,45,"York County, SC",45091,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,266439,9.8
2017,South Carolina,45,"York County, SC",45091,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,266439,7.9
2017,South Dakota,46,"Minnehaha County, SD",46099,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,188616,Unreliable
2017,Tennessee,47,"Anderson County, TN",47001,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,76257,27.5
2017,Tennessee,47,"Anderson County, TN",47001,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,76257,Unreliable
2017,Tennessee,47,"Anderson County, TN",47001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,76257,31.5
2017,Tennessee,47,"Blount County, TN",47009,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,129929,Unreliable
2017,Tennessee,47,"Blount County, TN",47009,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,129929,Unreliable
2017,Tennessee,47,"Blount County, TN",47009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,129929,20.8
2017,Tennessee,47,"Bradley County, TN",47011,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,105560,Unreliable
2017,Tennessee,47,"Cheatham County, TN",47021,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,40330,Unreliable
2017,Tennessee,47,"Cheatham County, TN",47021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,40330,Unreliable
2017,Tennessee,47,"Coffee County, TN",47031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,55034,Unreliable
2017,Tennessee,47,"Davidson County, TN",47037,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,691243,11
2017,Tennessee,47,"Davidson County, TN",47037,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,71,691243,10.3
2017,Tennessee,47,"Davidson County, TN",47037,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,86,691243,12.4
2017,Tennessee,47,"Davidson County, TN",47037,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,134,691243,19.4
2017,Tennessee,47,"Greene County, TN",47059,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,68808,Unreliable
2017,Tennessee,47,"Hamilton County, TN",47065,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,361613,6.4
2017,Tennessee,47,"Hamilton County, TN",47065,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,361613,Unreliable
2017,Tennessee,47,"Hamilton County, TN",47065,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,361613,6.4
2017,Tennessee,47,"Hamilton County, TN",47065,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,361613,6.1
2017,Tennessee,47,"Knox County, TN",47093,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,461860,9.3
2017,Tennessee,47,"Knox County, TN",47093,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,461860,16.5
2017,Tennessee,47,"Knox County, TN",47093,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,461860,Unreliable
2017,Tennessee,47,"Knox County, TN",47093,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,114,461860,24.7
2017,Tennessee,47,"Knox County, TN",47093,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,130,461860,28.1
2017,Tennessee,47,"Loudon County, TN",47105,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,52152,Unreliable
2017,Tennessee,47,"Maury County, TN",47119,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,92163,Unreliable
2017,Tennessee,47,"Montgomery County, TN",47125,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,200182,Unreliable
2017,Tennessee,47,"Montgomery County, TN",47125,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,200182,Unreliable
2017,Tennessee,47,"Roane County, TN",47145,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,53036,Unreliable
2017,Tennessee,47,"Robertson County, TN",47147,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,70177,Unreliable
2017,Tennessee,47,"Rutherford County, TN",47149,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,317157,Unreliable
2017,Tennessee,47,"Rutherford County, TN",47149,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,317157,Unreliable
2017,Tennessee,47,"Rutherford County, TN",47149,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,317157,6.9
2017,Tennessee,47,"Rutherford County, TN",47149,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,317157,11
2017,Tennessee,47,"Sevier County, TN",47155,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,97638,Unreliable
2017,Tennessee,47,"Sevier County, TN",47155,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,97638,Unreliable
2017,Tennessee,47,"Sevier County, TN",47155,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,97638,20.5
2017,Tennessee,47,"Shelby County, TN",47157,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,936961,6
2017,Tennessee,47,"Shelby County, TN",47157,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,936961,4.7
2017,Tennessee,47,"Shelby County, TN",47157,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,103,936961,11
2017,Tennessee,47,"Shelby County, TN",47157,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,936961,2.5
2017,Tennessee,47,"Sullivan County, TN",47163,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,157158,Unreliable
2017,Tennessee,47,"Sullivan County, TN",47163,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,157158,Unreliable
2017,Tennessee,47,"Sullivan County, TN",47163,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,157158,Unreliable
2017,Tennessee,47,"Sumner County, TN",47165,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,183545,Unreliable
2017,Tennessee,47,"Sumner County, TN",47165,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,183545,Unreliable
2017,Tennessee,47,"Sumner County, TN",47165,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,183545,Unreliable
2017,Tennessee,47,"Sumner County, TN",47165,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,183545,14.7
2017,Tennessee,47,"Washington County, TN",47179,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,127806,Unreliable
2017,Tennessee,47,"Washington County, TN",47179,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,127806,Unreliable
2017,Tennessee,47,"Washington County, TN",47179,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,127806,Unreliable
2017,Tennessee,47,"Williamson County, TN",47187,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,226257,Unreliable
2017,Tennessee,47,"Williamson County, TN",47187,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,226257,Unreliable
2017,Tennessee,47,"Wilson County, TN",47189,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,136442,Unreliable
2017,Tennessee,47,"Wilson County, TN",47189,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,136442,Unreliable
2017,Tennessee,47,"Wilson County, TN",47189,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,136442,Unreliable
2017,Texas,48,"Bell County, TX",48027,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,347833,Unreliable
2017,Texas,48,"Bexar County, TX",48029,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,1958578,2.6
2017,Texas,48,"Bexar County, TX",48029,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,1958578,Unreliable
2017,Texas,48,"Bexar County, TX",48029,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,1958578,Unreliable
2017,Texas,48,"Bexar County, TX",48029,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,175,1958578,8.9
2017,Texas,48,"Bexar County, TX",48029,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1958578,Unreliable
2017,Texas,48,"Brazoria County, TX",48039,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,362457,Unreliable
2017,Texas,48,"Collin County, TX",48085,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,969603,Unreliable
2017,Texas,48,"Collin County, TX",48085,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,969603,2.2
2017,Texas,48,"Dallas County, TX",48113,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,101,2618148,3.9
2017,Texas,48,"Dallas County, TX",48113,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,2618148,1.2
2017,Texas,48,"Dallas County, TX",48113,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,2618148,0.8
2017,Texas,48,"Dallas County, TX",48113,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,90,2618148,3.4
2017,Texas,48,"Dallas County, TX",48113,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,24,2618148,0.9
2017,Texas,48,"Denton County, TX",48121,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,836210,Unreliable
2017,Texas,48,"Denton County, TX",48121,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,836210,Unreliable
2017,Texas,48,"Denton County, TX",48121,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,836210,Unreliable
2017,Texas,48,"Denton County, TX",48121,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,836210,2.5
2017,Texas,48,"Ector County, TX",48135,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,157087,Unreliable
2017,Texas,48,"El Paso County, TX",48141,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,840410,Unreliable
2017,Texas,48,"El Paso County, TX",48141,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,840410,Unreliable
2017,Texas,48,"El Paso County, TX",48141,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,840410,Unreliable
2017,Texas,48,"El Paso County, TX",48141,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,840410,2.9
2017,Texas,48,"El Paso County, TX",48141,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,12,840410,Unreliable
